NAME,median_household_income,LocationID
"Autauga County, Alabama",69841.0,01001
"Baldwin County, Alabama",75019.0,01003
"Barbour County, Alabama",44290.0,01005
"Bibb County, Alabama",51215.0,01007
"Blount County, Alabama",61096.0,01009
"Bullock County, Alabama",36723.0,01011
"Butler County, Alabama",44881.0,01013
"Calhoun County, Alabama",55826.0,01015
"Chambers County, Alabama",49295.0,01017
"Cherokee County, Alabama",50769.0,01019
"Chilton County, Alabama",61873.0,01021
"Choctaw County, Alabama",44483.0,01023
"Clarke County, Alabama",49167.0,01025
"Clay County, Alabama",51852.0,01027
"Cleburne County, Alabama",53319.0,01029
"Coffee County, Alabama",64672.0,01031
"Colbert County, Alabama",56736.0,01033
"Conecuh County, Alabama",42266.0,01035
"Coosa County, Alabama",57063.0,01037
"Covington County, Alabama",50886.0,01039
"Crenshaw County, Alabama",49040.0,01041
"Cullman County, Alabama",60916.0,01043
"Dale County, Alabama",53955.0,01045
"Dallas County, Alabama",36810.0,01047
"DeKalb County, Alabama",51149.0,01049
"Elmore County, Alabama",75553.0,01051
"Escambia County, Alabama",44447.0,01053
"Etowah County, Alabama",53070.0,01055
"Fayette County, Alabama",50733.0,01057
"Franklin County, Alabama",51493.0,01059
"Geneva County, Alabama",50951.0,01061
"Greene County, Alabama",31495.0,01063
"Hale County, Alabama",41325.0,01065
"Henry County, Alabama",60135.0,01067
"Houston County, Alabama",57531.0,01069
"Jackson County, Alabama",49454.0,01071
"Jefferson County, Alabama",64589.0,01073
"Lamar County, Alabama",47447.0,01075
"Lauderdale County, Alabama",59082.0,01077
"Lawrence County, Alabama",60040.0,01079
"Lee County, Alabama",61123.0,01081
"Limestone County, Alabama",83534.0,01083
"Lowndes County, Alabama",35160.0,01085
"Macon County, Alabama",45951.0,01087
"Madison County, Alabama",83528.0,01089
"Marengo County, Alabama",44205.0,01091
"Marion County, Alabama",50714.0,01093
"Marshall County, Alabama",60946.0,01095
"Mobile County, Alabama",58119.0,01097
"Monroe County, Alabama",40225.0,01099
"Montgomery County, Alabama",58153.0,01101
"Morgan County, Alabama",64858.0,01103
"Perry County, Alabama",34368.0,01105
"Pickens County, Alabama",47014.0,01107
"Pike County, Alabama",47961.0,01109
"Randolph County, Alabama",51551.0,01111
"Russell County, Alabama",50046.0,01113
"St. Clair County, Alabama",78993.0,01115
"Shelby County, Alabama",93543.0,01117
"Sumter County, Alabama",37981.0,01119
"Talladega County, Alabama",56249.0,01121
"Tallapoosa County, Alabama",57185.0,01123
"Tuscaloosa County, Alabama",63947.0,01125
"Walker County, Alabama",54509.0,01127
"Washington County, Alabama",60503.0,01129
"Wilcox County, Alabama",42236.0,01131
"Winston County, Alabama",48032.0,01133
"Aleutians East Borough, Alaska",72692.0,02013
"Aleutians West Census Area, Alaska",107344.0,02016
"Anchorage Municipality, Alaska",98152.0,02020
"Bethel Census Area, Alaska",70616.0,02050
"Bristol Bay Borough, Alaska",100625.0,02060
"Chugach Census Area, Alaska",88565.0,02063
"Copper River Census Area, Alaska",75053.0,02066
"Denali Borough, Alaska",88935.0,02068
"Dillingham Census Area, Alaska",74250.0,02070
"Fairbanks North Star Borough, Alaska",84722.0,02090
"Haines Borough, Alaska",72607.0,02100
"Hoonah-Angoon Census Area, Alaska",62500.0,02105
"Juneau City and Borough, Alaska",100513.0,02110
"Kenai Peninsula Borough, Alaska",77722.0,02122
"Ketchikan Gateway Borough, Alaska",89155.0,02130
"Kodiak Island Borough, Alaska",83716.0,02150
"Kusilvak Census Area, Alaska",48233.0,02158
"Lake and Peninsula Borough, Alaska",64000.0,02164
"Matanuska-Susitna Borough, Alaska",90625.0,02170
"Nome Census Area, Alaska",76643.0,02180
"North Slope Borough, Alaska",86313.0,02185
"Northwest Arctic Borough, Alaska",81298.0,02188
